Date,Time,Year,Month,Week,Day,VG150 Pack. PBL01,VG221 Pack. PPL02
2025-08-17,07:45:00,2025,Aug,33,Sun,10.8579661823,30.4638437184
2025-08-17,08:00:00,2025,Aug,33,Sun,10.798773793,30.3069701167
2025-08-17,08:15:00,2025,Aug,33,Sun,10.7464233845,30.1295711037
2025-08-17,08:30:00,2025,Aug,33,Sun,10.7729126072,30.2303456609
2025-08-17,08:45:00,2025,Aug,33,Sun,10.7210758246,30.1259197931
2025-08-17,09:00:00,2025,Aug,33,Sun,10.7287388537,30.1177498725
2025-08-17,09:15:00,2025,Aug,33,Sun,10.762615974,30.220098602
2025-08-17,09:30:00,2025,Aug,33,Sun,10.7384086981,30.1792672955
2025-08-17,09:45:00,2025,Aug,33,Sun,10.7400767905,30.1765215392
2025-08-17,10:00:00,2025,Aug,33,Sun,10.7768671278,30.2568465075
2025-08-17,10:15:00,2025,Aug,33,Sun,10.8362340626,30.4280141169
2025-08-17,10:30:00,2025,Aug,33,Sun,10.8383771627,30.4214404753
2025-08-17,10:45:00,2025,Aug,33,Sun,10.8948675347,30.5511237337
2025-08-17,11:00:00,2025,Aug,33,Sun,10.8829741261,30.5388805203
2025-08-17,11:15:00,2025,Aug,33,Sun,10.935542268,30.7316348974
2025-08-17,11:30:00,2025,Aug,33,Sun,10.9664601368,30.7733890453
2025-08-17,11:45:00,2025,Aug,33,Sun,10.9749420619,30.7400123692
2025-08-17,12:00:00,2025,Aug,33,Sun,10.9102214954,30.610705135
2025-08-17,12:15:00,2025,Aug,33,Sun,10.9448989994,30.7167313213
2025-08-17,12:30:00,2025,Aug,33,Sun,10.919713862,30.6199033197
2025-08-17,12:45:00,2025,Aug,33,Sun,10.9862705677,30.8078788219
2025-08-17,13:00:00,2025,Aug,33,Sun,10.984577679,30.7994796076
2025-08-17,13:15:00,2025,Aug,33,Sun,11.0107425673,30.9032151476
2025-08-17,13:30:00,2025,Aug,33,Sun,10.9644381578,30.7284981852
2025-08-17,13:45:00,2025,Aug,33,Sun,10.9395966121,30.6670357584
2025-08-17,14:00:00,2025,Aug,33,Sun,10.9483572966,30.7304111002
2025-08-17,14:15:00,2025,Aug,33,Sun,11.0353891724,30.9482913847
2025-08-17,14:30:00,2025,Aug,33,Sun,11.0795189794,31.0393972788
2025-08-17,14:45:00,2025,Aug,33,Sun,11.0890008838,31.0972252083
2025-08-17,15:00:00,2025,Aug,33,Sun,11.0264706935,30.885052701
2025-08-17,15:15:00,2025,Aug,33,Sun,10.9772635477,30.7846827656
2025-08-17,15:30:00,2025,Aug,33,Sun,10.9970019179,30.8237934813
2025-08-17,15:45:00,2025,Aug,33,Sun,11.0829172453,31.0680720811
2025-08-17,16:00:00,2025,Aug,33,Sun,11.085369296,31.0843799249
2025-08-17,16:15:00,2025,Aug,33,Sun,11.0590129476,31.0035649317
2025-08-17,16:30:00,2025,Aug,33,Sun,11.0428212628,30.978100313
2025-08-17,16:45:00,2025,Aug,33,Sun,11.0568021193,30.9996879912
2025-08-17,17:00:00,2025,Aug,33,Sun,10.9281991612,30.667210572
2025-08-17,17:15:00,2025,Aug,33,Sun,10.8086638325,30.3598332415
2025-08-17,17:30:00,2025,Aug,33,Sun,10.7917702413,30.30195896
2025-08-17,17:45:00,2025,Aug,33,Sun,10.8232055714,30.3571579181
2025-08-17,18:00:00,2025,Aug,33,Sun,10.8368291424,30.3911893113
2025-08-17,18:15:00,2025,Aug,33,Sun,10.8596855003,30.4626860076
2025-08-17,18:30:00,2025,Aug,33,Sun,10.8762269259,30.4952833454
2025-08-17,18:45:00,2025,Aug,33,Sun,10.7951722037,30.335168506
2025-08-17,19:00:00,2025,Aug,33,Sun,10.8133985275,30.3340143563
2025-08-17,19:15:00,2025,Aug,33,Sun,10.7999387194,30.3449397168
2025-08-17,19:30:00,2025,Aug,33,Sun,10.8756610744,30.4999226243
2025-08-17,19:45:00,2025,Aug,33,Sun,10.9252377999,30.6656538834
2025-08-17,20:00:00,2025,Aug,33,Sun,10.92239755,30.6401451897
2025-08-17,20:15:00,2025,Aug,33,Sun,10.9397159677,30.6786552824
2025-08-17,20:30:00,2025,Aug,33,Sun,10.9413261122,30.6461181564
2025-08-17,20:45:00,2025,Aug,33,Sun,10.8925443159,30.5414276884
2025-08-17,21:00:00,2025,Aug,33,Sun,10.8912242597,30.5523017804
2025-08-17,21:15:00,2025,Aug,33,Sun,10.878900874,30.5017468272
2025-08-17,21:30:00,2025,Aug,33,Sun,10.9098068438,30.5728494114
2025-08-17,21:45:00,2025,Aug,33,Sun,10.8639925038,30.4850007396
2025-08-17,22:00:00,2025,Aug,33,Sun,10.8595460628,30.47599931
2025-08-17,22:15:00,2025,Aug,33,Sun,10.8335649155,30.412772159
2025-08-17,22:30:00,2025,Aug,33,Sun,10.8985548697,30.557399303
2025-08-17,22:45:00,2025,Aug,33,Sun,10.9624752161,30.7988578059
2025-08-17,23:00:00,2025,Aug,33,Sun,11.0045060252,30.8518388989
2025-08-17,23:15:00,2025,Aug,33,Sun,11.050097806,30.9279966645
2025-08-17,23:30:00,2025,Aug,33,Sun,11.0668695134,30.9995372248
2025-08-17,23:45:00,2025,Aug,33,Sun,11.0997098248,31.0486883359
2025-08-18,00:00:00,2025,Aug,34,Mon,11.1153192354,31.1347243858
2025-08-18,00:15:00,2025,Aug,34,Mon,11.0902778313,31.0632454171
2025-08-18,00:30:00,2025,Aug,34,Mon,11.107887714,31.1101177476
2025-08-18,00:45:00,2025,Aug,34,Mon,11.1101163987,31.1622839625
2025-08-18,01:00:00,2025,Aug,34,Mon,11.1261801317,31.3182104771
2025-08-18,01:15:00,2025,Aug,34,Mon,10.1153557765,31.3748118729
2025-08-18,01:30:00,2025,Aug,34,Mon,7.2523011904,31.2135870274
2025-08-18,01:45:00,2025,Aug,34,Mon,8.7102457124,31.4168619189
2025-08-18,02:00:00,2025,Aug,34,Mon,11.2095543391,31.4038119564
2025-08-18,02:15:00,2025,Aug,34,Mon,9.8734997883,31.4002849026
2025-08-18,02:30:00,2025,Aug,34,Mon,7.2698763108,31.4159918032
2025-08-18,02:45:00,2025,Aug,34,Mon,10.2040636417,31.4859852149
2025-08-18,03:00:00,2025,Aug,34,Mon,11.2408997165,31.4409249509
2025-08-18,03:15:00,2025,Aug,34,Mon,11.1220289575,31.5406020143
2025-08-18,03:30:00,2025,Aug,34,Mon,11.0709062618,31.4356071094
2025-08-18,03:45:00,2025,Aug,34,Mon,10.9670500597,31.4613386035
2025-08-18,04:00:00,2025,Aug,34,Mon,11.0184588069,31.4228602753
2025-08-18,04:15:00,2025,Aug,34,Mon,11.1950900654,31.521509185
2025-08-18,04:30:00,2025,Aug,34,Mon,11.2283113846,31.5182959512
2025-08-18,04:45:00,2025,Aug,34,Mon,11.2739478499,31.6480902293
2025-08-18,05:00:00,2025,Aug,34,Mon,11.1937565575,31.6700774637
2025-08-18,05:15:00,2025,Aug,34,Mon,11.0228432437,31.022506467
2025-08-18,05:30:00,2025,Aug,34,Mon,10.9773710995,30.7865222246
2025-08-18,05:45:00,2025,Aug,34,Mon,10.9388722636,30.6586262224
2025-08-18,06:00:00,2025,Aug,34,Mon,10.8848737408,30.5455127748
2025-08-18,06:15:00,2025,Aug,34,Mon,10.7905317755,30.3410493762
2025-08-18,06:30:00,2025,Aug,34,Mon,10.8586336903,30.458606335
2025-08-18,06:45:00,2025,Aug,34,Mon,10.8051144988,30.3629231904
2025-08-18,07:00:00,2025,Aug,34,Mon,10.7564386408,30.2389516936
2025-08-18,07:15:00,2025,Aug,34,Mon,10.6801400542,29.9991105341
2025-08-18,07:30:00,2025,Aug,34,Mon,10.7861203992,30.2810235977
2025-08-18,07:45:00,2025,Aug,34,Mon,10.7574375264,30.2348674159
2025-08-18,08:00:00,2025,Aug,34,Mon,10.6530989172,29.9927538561
2025-08-18,08:15:00,2025,Aug,34,Mon,10.6569739626,29.9706762131
2025-08-18,08:30:00,2025,Aug,34,Mon,10.8524766902,30.4822720664
2025-08-18,08:45:00,2025,Aug,34,Mon,10.8208908211,30.3774791796
2025-08-18,09:00:00,2025,Aug,34,Mon,10.7962424946,30.3102776884
2025-08-18,09:15:00,2025,Aug,34,Mon,10.7741143658,30.3029721451
2025-08-18,09:30:00,2025,Aug,34,Mon,10.7235811565,30.3611493564
2025-08-18,09:45:00,2025,Aug,34,Mon,10.7905056161,30.3034577159
2025-08-18,10:00:00,2025,Aug,34,Mon,10.738500834,30.1789404431
2025-08-18,10:15:00,2025,Aug,34,Mon,10.759245545,30.2384867887
2025-08-18,10:30:00,2025,Aug,34,Mon,10.765985867,30.2607240608
2025-08-18,10:45:00,2025,Aug,34,Mon,10.7776331381,30.2266236517
2025-08-18,11:00:00,2025,Aug,34,Mon,10.7776408931,30.3063312159
2025-08-18,11:15:00,2025,Aug,34,Mon,10.7328563218,30.1589403921
2025-08-18,11:30:00,2025,Aug,34,Mon,10.7772721231,30.3096840553
2025-08-18,11:45:00,2025,Aug,34,Mon,10.7353885812,30.2100554676
2025-08-18,12:00:00,2025,Aug,34,Mon,10.8382639866,30.4321116509
2025-08-18,12:15:00,2025,Aug,34,Mon,10.7499293835,30.2347434697
2025-08-18,12:30:00,2025,Aug,34,Mon,10.9935621523,20.3858117476
2025-08-18,12:45:00,2025,Aug,34,Mon,9.2047982725,0.0
2025-08-18,13:00:00,2025,Aug,34,Mon,3.1227152855,0.0
2025-08-18,13:15:00,2025,Aug,34,Mon,11.209515191,0.0
2025-08-18,13:30:00,2025,Aug,34,Mon,11.1179399649,0.0
2025-08-18,13:45:00,2025,Aug,34,Mon,7.3176319154,0.0
2025-08-18,14:00:00,2025,Aug,34,Mon,4.4006513825,0.0
2025-08-18,14:15:00,2025,Aug,34,Mon,10.1072803488,0.0061421457
2025-08-18,14:30:00,2025,Aug,34,Mon,10.9090290176,11.3969545742
2025-08-18,14:45:00,2025,Aug,34,Mon,10.7724404669,30.3155399193
2025-08-18,15:00:00,2025,Aug,34,Mon,10.8098900738,30.4107363992
2025-08-18,15:15:00,2025,Aug,34,Mon,10.8215641295,30.4294032047
2025-08-18,15:30:00,2025,Aug,34,Mon,10.7214989692,30.188919631
2025-08-18,15:45:00,2025,Aug,34,Mon,10.6922626917,30.0471643928
2025-08-18,16:00:00,2025,Aug,34,Mon,10.7594022145,30.26012859
2025-08-18,16:15:00,2025,Aug,34,Mon,10.7943000659,30.3471773552
2025-08-18,16:30:00,2025,Aug,34,Mon,10.7802918973,30.344895586
2025-08-18,16:45:00,2025,Aug,34,Mon,10.7236270521,30.1366541563
2025-08-18,17:00:00,2025,Aug,34,Mon,10.6686532115,30.0313150671
2025-08-18,17:15:00,2025,Aug,34,Mon,10.7219955402,30.1610891912
2025-08-18,17:30:00,2025,Aug,34,Mon,10.6288451697,29.9936714008
2025-08-18,17:45:00,2025,Aug,34,Mon,10.893631799,30.5858503942
2025-08-18,18:00:00,2025,Aug,34,Mon,10.9707469898,30.7597352193
2025-08-18,18:15:00,2025,Aug,34,Mon,11.0687548406,31.0439115735
2025-08-18,18:30:00,2025,Aug,34,Mon,11.0426732515,30.9525017894
2025-08-18,18:45:00,2025,Aug,34,Mon,11.0418420542,30.9433657621
2025-08-18,19:00:00,2025,Aug,34,Mon,11.0898395406,31.0918391009
2025-08-18,19:15:00,2025,Aug,34,Mon,11.1053518364,31.118251814
2025-08-18,19:30:00,2025,Aug,34,Mon,11.0972702582,31.0965820307
2025-08-18,19:45:00,2025,Aug,34,Mon,11.0973252506,31.1136943208
2025-08-18,20:00:00,2025,Aug,34,Mon,11.1355963492,31.183966016
2025-08-18,20:15:00,2025,Aug,34,Mon,11.1637518402,31.2766398492
2025-08-18,20:30:00,2025,Aug,34,Mon,11.1239317851,31.1768484028
2025-08-18,20:45:00,2025,Aug,34,Mon,11.0851073922,31.0378545715
2025-08-18,21:00:00,2025,Aug,34,Mon,11.0882417447,31.0772356109
2025-08-18,21:15:00,2025,Aug,34,Mon,11.0975031451,31.1066336162
2025-08-18,21:30:00,2025,Aug,34,Mon,11.1307390023,31.1772774914
2025-08-18,21:45:00,2025,Aug,34,Mon,11.0550847797,30.9799164181
2025-08-18,22:00:00,2025,Aug,34,Mon,11.0532373748,30.9741444671
2025-08-18,22:15:00,2025,Aug,34,Mon,11.1263050326,31.1652142198
2025-08-18,22:30:00,2025,Aug,34,Mon,11.1791990334,31.3471287278
2025-08-18,22:45:00,2025,Aug,34,Mon,11.1072001418,31.1390138117
2025-08-18,23:00:00,2025,Aug,34,Mon,11.054512646,30.9844522397
2025-08-18,23:15:00,2025,Aug,34,Mon,11.0467369327,31.0008740207
2025-08-18,23:30:00,2025,Aug,34,Mon,11.0039171915,30.8572757976
2025-08-18,23:45:00,2025,Aug,34,Mon,10.9950392367,30.8244992754
2025-08-19,00:00:00,2025,Aug,34,Tue,11.0371792526,30.9731178393
2025-08-19,00:15:00,2025,Aug,34,Tue,11.0578523365,31.009951455
2025-08-19,00:30:00,2025,Aug,34,Tue,11.0888308556,31.1134546617
2025-08-19,00:45:00,2025,Aug,34,Tue,11.0559517522,30.9947027581
2025-08-19,01:00:00,2025,Aug,34,Tue,11.0314229049,30.946359358
2025-08-19,01:15:00,2025,Aug,34,Tue,11.0120224177,30.9312181333
2025-08-19,01:30:00,2025,Aug,34,Tue,11.0498754602,30.9727722313
2025-08-19,01:45:00,2025,Aug,34,Tue,11.0737631002,31.0965734106
2025-08-19,02:00:00,2025,Aug,34,Tue,11.1159198536,31.1677077211
2025-08-19,02:15:00,2025,Aug,34,Tue,11.0317517984,30.9562903917
2025-08-19,02:30:00,2025,Aug,34,Tue,11.0055639523,30.9064858722
2025-08-19,02:45:00,2025,Aug,34,Tue,11.0314268377,30.9451408706
2025-08-19,03:00:00,2025,Aug,34,Tue,11.0436346934,30.9582756528
2025-08-19,03:15:00,2025,Aug,34,Tue,11.0138137263,30.8887935731
2025-08-19,03:30:00,2025,Aug,34,Tue,11.1086764206,31.1334618413
2025-08-19,03:45:00,2025,Aug,34,Tue,11.1337062127,31.2139803129
2025-08-19,04:00:00,2025,Aug,34,Tue,11.124158407,31.167961552
2025-08-19,04:15:00,2025,Aug,34,Tue,11.0850830054,31.0834852766
2025-08-19,04:30:00,2025,Aug,34,Tue,11.0390184684,30.9627232924
2025-08-19,04:45:00,2025,Aug,34,Tue,11.0452280293,30.960597312
2025-08-19,05:00:00,2025,Aug,34,Tue,11.0298679931,30.938646755
2025-08-19,05:15:00,2025,Aug,34,Tue,11.0282641962,30.9242870192
2025-08-19,05:30:00,2025,Aug,34,Tue,11.0772119194,31.0613372499
2025-08-19,05:45:00,2025,Aug,34,Tue,11.0921364577,31.1162121265
2025-08-19,06:00:00,2025,Aug,34,Tue,11.0038781749,30.8892424696
2025-08-19,06:15:00,2025,Aug,34,Tue,10.9091093391,30.6604624446
2025-08-19,06:30:00,2025,Aug,34,Tue,10.9157680304,30.6579715021
2025-08-19,06:45:00,2025,Aug,34,Tue,10.8879653929,30.6026841448
2025-08-19,07:00:00,2025,Aug,34,Tue,10.8011219486,30.3835248776
2025-08-19,07:15:00,2025,Aug,34,Tue,10.7779023947,30.3075261911
2025-08-19,07:30:00,2025,Aug,34,Tue,10.672610425,30.0312757058
2025-08-19,07:45:00,2025,Aug,34,Tue,10.6172907817,29.891733878
2025-08-19,08:00:00,2025,Aug,34,Tue,10.7855387253,30.3434047492
2025-08-19,08:15:00,2025,Aug,34,Tue,10.7831323507,30.3236059715
2025-08-19,08:30:00,2025,Aug,34,Tue,10.708862248,30.1290620838
2025-08-19,08:45:00,2025,Aug,34,Tue,10.6133958705,29.8718669434
2025-08-19,09:00:00,2025,Aug,34,Tue,10.8667959434,30.5809261259
2025-08-19,09:15:00,2025,Aug,34,Tue,11.1258877693,31.2171365789
2025-08-19,09:30:00,2025,Aug,34,Tue,10.9404448257,30.7246110664
2025-08-19,09:45:00,2025,Aug,34,Tue,10.9798098374,30.8033129456
2025-08-19,10:00:00,2025,Aug,34,Tue,10.9361445397,30.6771856405
2025-08-19,10:15:00,2025,Aug,34,Tue,10.9463793249,30.736275305
2025-08-19,10:30:00,2025,Aug,34,Tue,11.0273465863,30.984659281
2025-08-19,10:45:00,2025,Aug,34,Tue,10.9424101705,30.7459286531
2025-08-19,11:00:00,2025,Aug,34,Tue,10.9450521746,30.7529041717
2025-08-19,11:15:00,2025,Aug,34,Tue,10.9335379871,30.7289982946
2025-08-19,11:30:00,2025,Aug,34,Tue,10.9726826704,30.7934835517
2025-08-19,11:45:00,2025,Aug,34,Tue,10.977158256,30.8290072453
2025-08-19,12:00:00,2025,Aug,34,Tue,10.9276987974,30.6716531609
2025-08-19,12:15:00,2025,Aug,34,Tue,10.883160514,30.5960765734
2025-08-19,12:30:00,2025,Aug,34,Tue,10.8663335262,30.5416996253
2025-08-19,12:45:00,2025,Aug,34,Tue,10.9137689125,30.6449648583
2025-08-19,13:00:00,2025,Aug,34,Tue,10.9124373462,30.6284085727
2025-08-19,13:15:00,2025,Aug,34,Tue,10.99068575,30.8893680669
2025-08-19,13:30:00,2025,Aug,34,Tue,11.039643744,30.9697836937
2025-08-19,13:45:00,2025,Aug,34,Tue,11.0195122407,30.9138383425
2025-08-19,14:00:00,2025,Aug,34,Tue,11.0161732409,30.9435615573
2025-08-19,14:15:00,2025,Aug,34,Tue,10.997976127,30.8815248143
2025-08-19,14:30:00,2025,Aug,34,Tue,10.9647768702,30.8006608072
2025-08-19,14:45:00,2025,Aug,34,Tue,10.9718401253,30.827108762
2025-08-19,15:00:00,2025,Aug,34,Tue,11.0192478212,30.9370555277
2025-08-19,15:15:00,2025,Aug,34,Tue,10.669239529,30.0222986833
2025-08-19,15:30:00,2025,Aug,34,Tue,10.8026713405,30.3997132636
2025-08-19,15:45:00,2025,Aug,34,Tue,10.7396168115,30.2198561739
2025-08-19,16:00:00,2025,Aug,34,Tue,10.6953949764,30.0969030158
2025-08-19,16:15:00,2025,Aug,34,Tue,10.6987032349,30.1316793287
2025-08-19,16:30:00,2025,Aug,34,Tue,10.7101237914,30.1492259972
2025-08-19,16:45:00,2025,Aug,34,Tue,10.7288267202,30.1821778937
2025-08-19,17:00:00,2025,Aug,34,Tue,10.6824686373,30.0203654095
2025-08-19,17:15:00,2025,Aug,34,Tue,10.7054097449,30.1087867068
2025-08-19,17:30:00,2025,Aug,34,Tue,10.6989081685,30.1202837982
2025-08-19,17:45:00,2025,Aug,34,Tue,10.7500447219,30.2263902926
2025-08-19,18:00:00,2025,Aug,34,Tue,10.7597390857,30.2146807219
2025-08-19,18:15:00,2025,Aug,34,Tue,10.7728108672,30.2545726148
2025-08-19,18:30:00,2025,Aug,34,Tue,10.7862605411,30.2797765096
2025-08-19,18:45:00,2025,Aug,34,Tue,10.8845484352,30.5448318712
2025-08-19,19:00:00,2025,Aug,34,Tue,10.9290233127,30.65449868
2025-08-19,19:15:00,2025,Aug,34,Tue,10.9865524175,30.8229819225
2025-08-19,19:30:00,2025,Aug,34,Tue,10.9980784997,30.8494216477
2025-08-19,19:45:00,2025,Aug,34,Tue,11.0217333836,30.9082045972
2025-08-19,20:00:00,2025,Aug,34,Tue,11.0735996494,31.0132895612
2025-08-19,20:15:00,2025,Aug,34,Tue,11.1236896648,31.1424462811
2025-08-19,20:30:00,2025,Aug,34,Tue,11.1181722661,31.1288306313
2025-08-19,20:45:00,2025,Aug,34,Tue,11.0794877366,31.0437869453
2025-08-19,21:00:00,2025,Aug,34,Tue,11.0725756457,31.0400537512
2025-08-19,21:15:00,2025,Aug,34,Tue,11.0804461345,31.0546023451
2025-08-19,21:30:00,2025,Aug,34,Tue,11.1212134696,31.145065412
2025-08-19,21:45:00,2025,Aug,34,Tue,11.1382241533,31.1789869241
2025-08-19,22:00:00,2025,Aug,34,Tue,11.1784141884,31.2849544158
2025-08-19,22:15:00,2025,Aug,34,Tue,11.1822098788,31.3082149328
2025-08-19,22:30:00,2025,Aug,34,Tue,10.9959119149,30.7986300914
2025-08-19,22:45:00,2025,Aug,34,Tue,11.0454598485,30.9561894021
2025-08-19,23:00:00,2025,Aug,34,Tue,11.0349936488,30.8976989425
2025-08-19,23:15:00,2025,Aug,34,Tue,11.048506918,30.9534351562
2025-08-19,23:30:00,2025,Aug,34,Tue,11.0406215948,30.9158757177
2025-08-19,23:45:00,2025,Aug,34,Tue,11.0489987184,30.9325096419
2025-08-20,00:00:00,2025,Aug,34,Wed,11.0703082391,31.0262218757
2025-08-20,00:15:00,2025,Aug,34,Wed,11.1658747601,31.2524097254
2025-08-20,00:30:00,2025,Aug,34,Wed,11.1985878906,31.3859017505
2025-08-20,00:45:00,2025,Aug,34,Wed,11.1937920946,31.3690105515
2025-08-20,01:00:00,2025,Aug,34,Wed,11.1803669224,31.3369748339
2025-08-20,01:15:00,2025,Aug,34,Wed,11.1796603021,31.3118561076
2025-08-20,01:30:00,2025,Aug,34,Wed,11.1978949944,31.3635881678
2025-08-20,01:45:00,2025,Aug,34,Wed,11.1802494789,31.3185279615
2025-08-20,02:00:00,2025,Aug,34,Wed,11.210381816,31.3928323129
2025-08-20,02:15:00,2025,Aug,34,Wed,11.1666586787,31.2609441938
2025-08-20,02:30:00,2025,Aug,34,Wed,11.2276864366,31.4070250119
2025-08-20,02:45:00,2025,Aug,34,Wed,11.2526946161,31.5094524166
2025-08-20,03:00:00,2025,Aug,34,Wed,11.2631635218,31.563168303
2025-08-20,03:15:00,2025,Aug,34,Wed,11.2501410397,31.5143403751
2025-08-20,03:30:00,2025,Aug,34,Wed,11.2698692629,31.550770677
2025-08-20,03:45:00,2025,Aug,34,Wed,11.0580873097,30.9700558559
2025-08-20,04:00:00,2025,Aug,34,Wed,10.9304180452,30.671619482
2025-08-20,04:15:00,2025,Aug,34,Wed,10.9636668168,30.7418489315
2025-08-20,04:30:00,2025,Aug,34,Wed,10.9869073544,30.8185181082
2025-08-20,04:45:00,2025,Aug,34,Wed,11.0007386923,30.8704692678
2025-08-20,05:00:00,2025,Aug,34,Wed,11.0234358597,30.9348577407
2025-08-20,05:15:00,2025,Aug,34,Wed,11.0203268268,30.9018852301
2025-08-20,05:30:00,2025,Aug,34,Wed,10.9941639861,30.8415984938
2025-08-20,05:45:00,2025,Aug,34,Wed,10.9448795481,30.7553918867
2025-08-20,06:00:00,2025,Aug,34,Wed,10.90671217,30.6197896192
2025-08-20,06:15:00,2025,Aug,34,Wed,10.8741262153,30.5107123279
2025-08-20,06:30:00,2025,Aug,34,Wed,10.8247866788,30.3769682939
2025-08-20,06:45:00,2025,Aug,34,Wed,10.8119156808,30.360291452
2025-08-20,07:00:00,2025,Aug,34,Wed,10.719857584,30.1704762269
2025-08-20,07:15:00,2025,Aug,34,Wed,10.8321184998,30.4423934248
2025-08-20,07:30:00,2025,Aug,34,Wed,10.8109080079,30.4081670142
2025-08-20,07:45:00,2025,Aug,34,Wed,10.7706676678,30.2753591083
2025-08-20,08:00:00,2025,Aug,34,Wed,10.7161059622,30.1378606224
2025-08-20,08:15:00,2025,Aug,34,Wed,10.879213629,30.5513597321
2025-08-20,08:30:00,2025,Aug,34,Wed,10.8351871953,30.4965860489
2025-08-20,08:45:00,2025,Aug,34,Wed,10.8346705529,30.4180107819
2025-08-20,09:00:00,2025,Aug,34,Wed,10.8362738549,30.4513368374
2025-08-20,09:15:00,2025,Aug,34,Wed,10.8859837738,30.5927417449
2025-08-20,09:30:00,2025,Aug,34,Wed,10.9119049877,30.6318378974
2025-08-20,09:45:00,2025,Aug,34,Wed,10.8527337314,30.5158896298
2025-08-20,10:00:00,2025,Aug,34,Wed,10.8350139174,30.4129778678
2025-08-20,10:15:00,2025,Aug,34,Wed,10.8259749791,30.4039220769
2025-08-20,10:30:00,2025,Aug,34,Wed,10.901598385,30.6199253929
2025-08-20,10:45:00,2025,Aug,34,Wed,10.9151942866,30.6582222623
2025-08-20,11:00:00,2025,Aug,34,Wed,10.7382876055,30.4132955667
2025-08-20,11:15:00,2025,Aug,34,Wed,10.5801093982,30.3856174698
2025-08-20,11:30:00,2025,Aug,34,Wed,10.7775206821,30.4387641478
2025-08-20,11:45:00,2025,Aug,34,Wed,8.0262822102,30.2778001211
2025-08-20,12:00:00,2025,Aug,34,Wed,8.165663687,30.4112241634
2025-08-20,12:15:00,2025,Aug,34,Wed,10.854157318,30.5020824341
2025-08-20,12:30:00,2025,Aug,34,Wed,10.7751311921,30.5012032262
2025-08-20,12:45:00,2025,Aug,34,Wed,10.8734615779,30.6013342079
2025-08-20,13:00:00,2025,Aug,34,Wed,8.9029504854,30.6688461962
2025-08-20,13:15:00,2025,Aug,34,Wed,7.9469233625,30.861825886
2025-08-20,13:30:00,2025,Aug,34,Wed,11.0269860025,31.0300196651
2025-08-20,13:45:00,2025,Aug,34,Wed,10.2063268414,30.8827264044
2025-08-20,14:00:00,2025,Aug,34,Wed,5.3428941706,30.3157678843
2025-08-20,14:15:00,2025,Aug,34,Wed,9.8378358135,30.905127674
2025-08-20,14:30:00,2025,Aug,34,Wed,10.9710900464,30.8282353874
2025-08-20,14:45:00,2025,Aug,34,Wed,11.0182726365,30.92544607
2025-08-20,15:00:00,2025,Aug,34,Wed,11.0029690585,30.9144013623
2025-08-20,15:15:00,2025,Aug,34,Wed,11.0551095673,31.0424775828
2025-08-20,15:30:00,2025,Aug,34,Wed,11.0852543172,31.1235946125
2025-08-20,15:45:00,2025,Aug,34,Wed,11.0761991116,31.0946536862
2025-08-20,16:00:00,2025,Aug,34,Wed,11.06902249,31.0983908139
2025-08-20,16:15:00,2025,Aug,34,Wed,11.0856201328,31.1179707714
2025-08-20,16:30:00,2025,Aug,34,Wed,11.0141779714,30.9424845995
2025-08-20,16:45:00,2025,Aug,34,Wed,11.0036962597,30.9262997677
2025-08-20,17:00:00,2025,Aug,34,Wed,10.9859692661,30.8082626185
2025-08-20,17:15:00,2025,Aug,34,Wed,10.9528636698,30.7416010972
2025-08-20,17:30:00,2025,Aug,34,Wed,10.961209829,30.758804671
2025-08-20,17:45:00,2025,Aug,34,Wed,10.9396568193,30.656860504
2025-08-20,18:00:00,2025,Aug,34,Wed,10.9886311003,30.7975756209
2025-08-20,18:15:00,2025,Aug,34,Wed,10.9842862295,30.8138670187
2025-08-20,18:30:00,2025,Aug,34,Wed,11.0097452293,30.865762484
2025-08-20,18:45:00,2025,Aug,34,Wed,11.0327971062,30.9065482498
2025-08-20,19:00:00,2025,Aug,34,Wed,11.0737506256,31.0094494973
2025-08-20,19:15:00,2025,Aug,34,Wed,11.1674967324,31.2553879472
2025-08-20,19:30:00,2025,Aug,34,Wed,11.1365945773,31.1800901764
2025-08-20,19:45:00,2025,Aug,34,Wed,11.138715905,31.1793440739
2025-08-20,20:00:00,2025,Aug,34,Wed,11.1311044172,31.1379343622
2025-08-20,20:15:00,2025,Aug,34,Wed,11.1607100141,31.2516003275
2025-08-20,20:30:00,2025,Aug,34,Wed,11.1123759628,31.1365760013
2025-08-20,20:45:00,2025,Aug,34,Wed,11.1334439255,31.1809110691
2025-08-20,21:00:00,2025,Aug,34,Wed,11.0385225026,30.966902592
2025-08-20,21:15:00,2025,Aug,34,Wed,10.9764313721,30.8016590562
2025-08-20,21:30:00,2025,Aug,34,Wed,10.9813784262,30.7782505443
2025-08-20,21:45:00,2025,Aug,34,Wed,11.0007940551,30.8367602015
2025-08-20,22:00:00,2025,Aug,34,Wed,11.0088621818,30.8691918392
